"","position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"11198","SPEC","P",75,210,0,"LAC",2017,2017
"11208","SPEC","K",73,200,2,"LAC",2014,2014
"11213","TE","TE",77,245,3,"LAC",2021,2021
"11214","LB","LB",72,232,1,"LAC",2017,2017
"11217","DB","SS",72,207,2,"LAC",2018,2018
"11218","OL","T",78,307,5,"LAC",2019,2019
"11221","DL","DE",76,290,0,"LAC",2023,2023
"11222","DL","DE",76,260,0,"LAC",2022,2022
"11223","DL","DT",74,309,6,"LAC",2015,2015
"11224","DB","SS",72,205,0,"LAC",2023,2023
"11225","RB","RB",72,215,0,"LAC",2023,2023
"11229","OL","T",77,315,1,"LAC",2019,2019
"11235","WR","WR",74,247,3,"LAC",2015,2015
"11236","TE","TE",77,255,10,"LAC",2011,2011
"11243","DL","DE",76,251,1,"LAC",2017,2017
"11244","OL","C",77,311,6,"LAC",2018,2018
"11250","OL","T",79,310,0,"LAC",2018,2018
"11251","OL","G",77,299,2,"LAC",2019,2019
"11254","OL","G",75,305,2,"LAC",2022,2022
"11255","SPEC","P",76,220,5,"LV",2019,2019
"11256","DL","DT",77,300,5,"LV",2017,2017
"11257","DL","DE",77,260,0,"LV",2023,2023
"11258","QB","QB",75,210,0,"LV",2023,2023
"11259","WR","WR",69,195,7,"LV",2014,2014
"11260","OL","G",77,314,5,"LV",2019,2019
"11261","LB","OLB",74,228,0,"LV",2023,2023
"11262","RB","RB",69,203,9,"LV",2015,2015
"11263","DB","CB",69,183,4,"LV",2020,2020
"11264","OL","C",76,300,5,"LV",2019,2019
"11265","WR","WR",76,206,1,"LV",2019,2019
"11266","LB","LB",74,227,0,"LV",2020,2020
"11267","LB","ILB",72,240,3,"LV",2017,2017
"11268","TE","TE",76,254,8,"LV",2016,2016
"11269","RB","RB",68,202,3,"LV",2019,2019
"11270","DB","CB",74,206,0,"LV",2023,2023
"11272","DL","DT",75,313,6,"LV",2018,2018
"11273","LB","ILB",74,237,5,"LV",2016,2016
"11274","RB","RB",73,235,2,"LV",2018,2018
"11275","RB","RB",71,220,11,"LV",2012,2012
"11276","DB","CB",74,197,6,"LV",2018,2018
"11277","OL","T",80,320,6,"LV",2018,2018
"11279","QB","QB",74,215,15,"LV",2009,2009
"11280","RB","RB",73,205,2,"LV",2022,2022
"11282","DB","CB",70,188,1,"LV",2022,2022
"11283","DL","DT",75,292,0,"LV",2023,2023
"11284","DL","DE",77,265,12,"LV",2012,2012
"11285","QB","QB",74,225,1,"LV",2022,2022
"11286","DB","CB",72,200,2,"LV",2018,2018
"11287","WR","WR",75,205,2,"LV",2018,2018
"11288","DB","SS",71,195,0,"LV",2023,2023
"11289","TE","TE",76,243,1,"LV",2022,2022
"11290","DB","CB",70,190,5,"LV",2016,2016
"11291","LB","OLB",72,228,3,"LV",2019,2019
"11292","DB","CB",70,195,2,"LV",2017,2017
"11293","WR","WR",69,205,2,"LV",2021,2021
"11294","DB","CB",71,193,3,"LV",2016,2016
"11295","OL","T",81,331,0,"LV",2023,2023
"11296","RB","RB",71,224,9,"LV",2014,2014
"11297","SPEC","K",77,215,6,"LV",2018,2018
"11298","LB","ILB",72,225,2,"LV",2022,2022
"11299","LB","ILB",74,238,4,"LV",2019,2019
"11300","DL","DT",73,300,5,"LV",2015,2015
"11301","LB","ILB",73,232,5,"LV",2016,2016
"11302","RB","RB",68,200,3,"LV",2019,2019
"11303","DL","DT",76,285,7,"LV",2013,2013
"11304","WR","WR",73,215,10,"LV",2014,2014
"11305","DL","DE",79,273,4,"LV",2015,2015
"11306","DB","CB",71,196,5,"LV",2019,2019
"11307","WR","WR",68,190,6,"LV",2015,2015
"11308","OL","G",77,340,6,"LV",2015,2015
"11309","TE","TE",75,240,8,"LV",2012,2012
"11310","DB","CB",72,190,8,"LV",2013,2013
"11311","WR","WR",71,185,1,"LV",2018,2018
"11313","LB","MLB",75,223,3,"LV",2021,2021
"11314","OL","T",76,315,15,"LV",2006,2006
"11315","DL","DT",74,295,2,"LV",2020,2020
"11316","OL","G",75,285,2,"LV",2022,2022
"11317","OL","C",78,300,3,"LV",2017,2017
"11318","DL","DE",76,260,0,"LV",2023,2023
"11319","DL","DT",76,300,11,"LV",2010,2010
"11320","OL","G",75,305,9,"LV",2012,2012
"11321","LB","ILB",74,252,3,"LV",2017,2017
"11322","WR","WR",72,190,0,"LV",2020,2020
"11323","OL","C",75,301,7,"LV",2015,2015
"11324","WR","WR",70,185,5,"LV",2019,2019
"11325","LB","LB",73,230,0,"LV",2023,2023
"11326","DL","DE",76,280,6,"LV",2017,2017
"11327","DB","FS",76,205,2,"LV",2022,2022
"11328","WR","WR",72,190,1,"LV",2020,2020
"11329","DB","CB",73,185,1,"LV",2020,2020
"11330","SPEC","LS",74,235,4,"LV",2020,2020
"11331","TE","TE",76,245,7,"LV",2017,2017
"11332","RB","FB",75,255,5,"LV",2019,2019
"11333","WR","WR",74,200,5,"LV",2019,2019
"11334","DB","CB",71,195,0,"LV",2023,2023
"11335","RB","RB",68,207,5,"LV",2016,2016
"11336","LB","OLB",73,235,3,"LV",2017,2017
"11337","DL","DE",77,260,3,"LV",2021,2021
"11338","DB","FS",70,190,5,"LV",2019,2019
"11339","TE","TE",78,263,17,"LV",2003,2003
"11340","DB","SS",72,182,0,"LV",2023,2023
"11341","LB","OLB",72,226,4,"LV",2017,2017
"11342","WR","WR",71,182,1,"LV",2018,2018
"11343","OL","T",77,335,3,"LV",2015,2015
"11344","OL","T",76,335,7,"LV",2017,2017
"11345","DL","DT",78,295,5,"LV",2019,2019
"11346","TE","TE",75,237,4,"LV",2019,2019
"11347","QB","QB",74,225,10,"LV",2014,2014
"11348","DL","DT",75,327,11,"LV",2013,2013
"11349","TE","TE",76,249,0,"LV",2023,2023
"11350","DL","DE",75,259,5,"LV",2016,2016
"11351","OL","G",74,300,1,"LV",2021,2021
"11352","DB","CB",72,202,0,"LV",2023,2023
"11353","WR","WR",75,221,1,"LV",2018,2018
"11354","DL","DE",76,270,7,"LV",2017,2017
"11355","RB","RB",70,220,5,"LV",2019,2019
"11357","OL","T",77,290,4,"LV",2020,2020
"11358","LB","OLB",72,222,6,"LV",2015,2015
"11359","LB","ILB",74,245,1,"LV",2022,2022
"11360","DB","FS",72,220,5,"LV",2016,2016
"11361","WR","WR",73,194,7,"LV",2017,2017
"11362","DB","DB",73,200,0,"LV",2020,2020
"11363","OL","T",80,325,6,"LV",2018,2018
"11364","WR","WR",73,214,2,"LV",2020,2020
"11365","LB","OLB",76,240,9,"LV",2012,2012
"11366","DL","DT",74,305,0,"LV",2020,2020
"11367","LB","OLB",73,220,2,"LV",2022,2022
"11368","DL","DE",75,250,3,"LV",2021,2021
"11370","DB","SS",72,191,5,"LV",2019,2019
"11371","DB","CB",72,197,9,"LV",2015,2015
"11372","WR","WR",74,204,4,"LV",2020,2020
"11373","DL","DT",75,290,2,"LV",2022,2022
"11374","DB","FS",71,209,5,"LV",2016,2016
"11376","DL","DE",77,255,5,"LV",2019,2019
"11377","OL","G",78,328,0,"LV",2023,2023
"11378","LB","ILB",72,244,3,"LV",2018,2018
"11379","TE","TE",76,265,0,"LV",2023,2023
"11381","DB","CB",72,195,3,"LV",2021,2021
"11382","DB","CB",71,201,3,"LV",2018,2018
"11383","DL","DT",74,315,0,"LV",2023,2023
"11384","OL","G",75,307,4,"LV",2020,2020
"11385","TE","TE",75,252,5,"LV",2015,2015
"11386","LB","LB",75,216,1,"LV",2017,2017
"11387","DB","CB",68,178,8,"LV",2013,2013
"11388","OL","C",76,301,2,"LV",2018,2018
"11389","TE","TE",78,250,4,"LV",2017,2017
"11390","DL","DT",75,320,1,"LV",2019,2019
"11391","LB","MLB",72,227,5,"LV",2016,2016
"11392","RB","RB",71,225,5,"LV",2016,2016
"11394","DB","SS",72,200,2,"LV",2018,2018
"11395","OL","G",75,325,13,"LV",2005,2005
"11396","WR","WR",75,210,3,"LV",2017,2017
"11397","LB","OLB",73,229,5,"LV",2018,2018
"11398","DB","SS",72,205,4,"LV",2019,2019
"11399","DB","CB",74,195,2,"LV",2022,2022
"11400","OL","T",80,302,11,"LV",2010,2010
"11402","RB","RB",69,205,2,"LV",2022,2022
"11403","DB","DB",74,185,0,"LV",2020,2020
"11404","RB","FB",72,232,0,"LV",2019,2019
"11406","LB","LB",73,230,0,"LV",2019,2019
"11407","OL","T",78,315,2,"LV",2022,2022
"11408","RB","RB",69,201,8,"LV",2013,2013
"11410","WR","WR",69,185,0,"LV",2023,2023
"11411","LB","OLB",74,255,1,"LV",2018,2018
"11412","DB","FS",74,202,3,"LV",2021,2021
"11413","DB","CB",70,190,3,"LV",2020,2020
"11414","DL","DE",78,275,0,"LV",2023,2023
"11415","LB","ILB",74,239,3,"LV",2017,2017
"11416","LB","OLB",75,246,6,"LV",2015,2015
"11417","OL","T",75,305,1,"LV",2022,2022
"11418","LB","ILB",73,235,7,"LV",2013,2013
"11419","OL","T",78,313,2,"LV",2019,2019
"11420","OL","G",75,300,1,"LV",2019,2019
"11421","RB","RB",72,215,2,"LV",2022,2022
"11427","TE","TE",78,257,3,"MIA",2017,2017
"11428","DL","DT",76,295,4,"MIA",2016,2016
"11430","DB","CB",73,215,5,"MIA",2015,2015
"11434","OL","C",74,305,0,"MIA",2023,2023
"11435","RB","FB",73,242,5,"MIA",2019,2019
"11437","LB","ILB",74,255,5,"MIA",2018,2018
"11438","WR","WR",75,195,7,"MIA",2014,2014
"11441","DB","CB",70,187,9,"MIA",2010,2010
"11443","OL","T",78,305,6,"MIA",2015,2015
"11444","SPEC","K",73,204,3,"MIA",2015,2015
"11446","LB","OLB",76,242,5,"MIA",2019,2019
"11450","TE","TE",76,258,13,"MIA",2006,2006
"11453","DL","DT",76,315,0,"MIA",2018,2018
"11454","OL","OG",76,320,3,"MIA",2014,2014
"11456","OL","OT",79,302,1,"MIA",2017,2017
"11458","DB","CB",73,209,13,"MIA",2008,2008
"11461","LB","ILB",74,225,0,"MIA",2023,2023
"11463","OL","T",78,310,4,"MIA",2020,2020
"11464","DL","DE",75,266,2,"MIA",2017,2017
"11475","SPEC","LS",75,235,4,"MIA",2020,2020
"11478","LB","OLB",76,275,6,"MIA",2018,2018
"11480","QB","QB",75,212,1,"MIA",2016,2016
"11482","DB","FS",72,205,4,"MIA",2020,2020
"11483","DL","NT",75,345,0,"MIA",2023,2023
"11484","RB","RB",69,210,1,"MIA",2017,2017
"11485","LB","LB",74,242,3,"MIA",2014,2014
"11486","WR","WR",69,190,6,"MIA",2018,2018
"11487","WR","WR",72,185,1,"MIA",2022,2022
"11489","LB","OLB",76,263,5,"MIA",2016,2016
"11494","WR","WR",75,211,7,"MIA",2013,2013
"11497","QB","QB",79,240,7,"MIA",2012,2012
"11503","QB","QB",75,226,4,"MIA",2015,2015
"11504","DB","CB",71,190,2,"MIA",2021,2021
"11505","DB","CB",72,205,6,"MIA",2015,2015
"11506","DL","DT",74,312,11,"MIA",2005,2005
"11511","DB","CB",72,188,0,"MIA",2023,2023
"11512","LB","OLB",76,240,1,"MIA",2022,2022
"11514","TE","TE",77,254,0,"MIA",2019,2019
"11516","OL","T",77,310,9,"MIA",2015,2015
"11518","WR","WR",77,188,6,"MIA",2018,2018
"11519","TE","TE",75,248,4,"MIA",2017,2017
"11522","RB","FB",73,242,2,"MIA",2019,2019
"11524","LB","ILB",74,230,2,"MIA",2022,2022
"11526","LB","OLB",75,246,4,"MIA",2017,2017
"11528","DL","DE",75,251,5,"MIA",2019,2019
"11529","OL","G",75,349,2,"MIA",2022,2022
"11534","WR","WR",71,186,0,"MIA",2023,2023
"11537","DB","CB",71,190,5,"MIA",2016,2016
"11538","TE","TE",77,255,1,"MIA",2013,2013
"11540","DL","DE",76,315,5,"MIA",2019,2019
"11542","RB","RB",73,230,0,"MIA",2023,2023
"11546","DL","DE",76,275,0,"MIA",2018,2018
"11547","DB","SS",72,205,5,"MIA",2016,2016
"11552","TE","TE",76,252,5,"MIA",2015,2015
"11553","WR","WR",75,205,5,"MIA",2016,2016
"11555","OL","C",76,303,1,"MIA",2018,2018
"11556","OL","C",77,298,6,"MIA",2018,2018
"11561","DL","DT",78,315,0,"MIA",2019,2019
"11565","DL","DE",75,297,6,"MIA",2018,2018
"11566","WR","WR",73,206,3,"MIA",2018,2018
"11567","DL","DE",77,265,4,"MIA",2017,2017
"11568","WR","WR",74,195,0,"MIA",2023,2023
"11583","RB","RB",71,200,4,"MIA",2020,2020
"11586","LB","ILB",71,224,5,"MIA",2019,2019
"11588","DB","CB",72,185,1,"MIA",2017,2017
"11590","RB","RB",71,214,2,"MIA",2018,2018
"11591","RB","RB",68,210,5,"MIA",2016,2016
"11592","DB","FS",73,210,6,"MIA",2018,2018
"11604","RB","RB",69,185,0,"MIA",2023,2023
"11612","WR","WR",72,187,1,"MIA",2017,2017
"11614","LB","ILB",73,230,7,"MIA",2017,2017
"11616","TE","TE",78,260,6,"MIA",2018,2018
"11617","DL","DT",76,330,1,"MIA",2019,2019
"11619","TE","TE",76,260,8,"MIA",2012,2012
"11623","DB","CB",73,203,8,"MIA",2016,2016
"11624","DB","SS",71,193,4,"MIA",2018,2018
"11627","DL","DE",76,275,8,"MIA",2016,2016
"11628","OL","T",79,315,8,"MIA",2013,2013
"11632","TE","TE",77,253,6,"MIA",2017,2017
"11635","WR","WR",75,220,2,"MIA",2022,2022
"11636","DB","CB",73,190,0,"MIA",2023,2023
"11640","WR","WR",75,223,0,"MIA",2017,2017
"11645","DL","DT",73,295,3,"MIA",2014,2014
"11647","TE","TE",78,260,5,"MIA",2013,2013
"11652","DL","DT",74,300,0,"MIA",2019,2019
"11654","OL","T",78,315,6,"MIA",2018,2018
"11669","OL","G",75,345,3,"MIA",2017,2017
"11671","OL","G",74,310,6,"MIA",2018,2018
"11672","OL","OG",76,302,1,"MIA",2014,2014
"11674","DL","DE",75,268,10,"MIA",2011,2011
"11677","QB","QB",79,242,2,"MIA",2019,2019
"11678","LB","OLB",77,266,3,"MIA",2021,2021
"11679","SPEC","P",74,205,5,"MIA",2019,2019
"11683","QB","QB",75,212,3,"MIA",2016,2016
"11684","DB","CB",73,208,8,"MIA",2016,2016
"11685","DB","CB",70,180,5,"MIA",2017,2017
"11686","DL","DT",74,277,0,"MIA",2023,2023
"11687","QB","QB",77,190,0,"MIA",2023,2023
"11693","OL","T",77,320,0,"MIA",2023,2023
"11697","DL","DT",74,307,1,"MIA",2018,2018
"11702","OL","T",78,310,6,"MIA",2010,2010
"11704","DB","FS",71,195,12,"MIA",2009,2009
"11705","SPEC","K",71,186,6,"MIA",2018,2018
"11706","DL","DE",77,280,0,"MIA",2020,2020
"11709","QB","QB",75,231,13,"MIA",2006,2006
"11711","DL","DT",74,290,1,"MIA",2021,2021
"11712","WR","WR",70,182,3,"MIA",2021,2021
"11719","RB","RB",72,194,6,"MIA",2018,2018
"11721","LB","ILB",74,225,6,"MIA",2018,2018
"11725","DB","SS",73,196,3,"MIA",2021,2021
"11735","DL","DT",75,330,2,"MIA",2015,2015
"11739","QB","QB",75,225,3,"MIA",2019,2019
"11743","DL","DE",76,295,0,"MIA",2019,2019
"11746","RB","RB",71,210,2,"MIA",2019,2019
"11747","WR","WR",72,200,0,"MIA",2017,2017
"11751","LB","ILB",76,245,4,"MIA",2017,2017
"11754","OL","G",75,320,11,"MIA",2008,2008
"11756","DB","FS",72,203,5,"MIA",2018,2018
"11757","DL","DT",75,300,2,"MIA",2021,2021
"11758","TE","TE",76,250,0,"MIA",2023,2023
"11760","TE","TE",77,262,8,"MIA",2011,2011
"11762","LB","LB",72,242,2,"MIA",2015,2015
"11763","DB","CB",72,200,12,"MIA",2012,2012
"11765","DL","DT",75,292,2,"MIA",2016,2016
"11768","DB","CB",69,187,2,"MIA",2022,2022
"11773","DB","CB",70,185,6,"MIA",2018,2018
"11777","WR","WR",71,180,5,"MIA",2018,2018
"11778","DB","CB",73,195,3,"MIA",2021,2021
"11779","OL","T",77,310,8,"MIA",2015,2015
"11780","DL","DE",78,299,10,"MIA",2008,2008
"11783","DL","DT",75,318,1,"MIA",2018,2018
"11785","RB","RB",69,215,3,"MIA",2016,2016
"11795","OL","G",77,295,1,"MIA",2021,2021
"11799","LB","OLB",75,265,9,"MIA",2010,2010
"11800","OL","C",78,327,9,"MIA",2009,2009
"11801","OL","OT",79,304,0,"MIA",2017,2017
"11802","LB","LB",74,230,0,"MIA",2020,2020
"11803","RB","RB",69,195,4,"MIA",2012,2012
"11806","LB","LB",73,237,5,"MIA",2014,2014
"11807","OL","C",75,305,2,"MIA",2019,2019
"11809","DB","DB",71,188,0,"MIA",2017,2017
"11811","DL","DT",78,309,2,"MIA",2013,2013
"11812","LB","OLB",73,242,12,"MIA",2007,2007
"11819","WR","WR",73,215,4,"MIA",2016,2016
"11822","OL","G",76,335,2,"MIA",2019,2019
"11824","OL","G",78,308,3,"MIA",2021,2021
"11831","SPEC","LS",72,239,0,"MIA",2018,2018
"11833","WR","WR",70,200,1,"MIA",2017,2017
"11834","LB","OLB",74,235,5,"MIA",2019,2019
"11844","DB","CB",73,175,2,"MIA",2021,2021
"11847","RB","HB",70,200,2,"MIA",2018,2018
"11849","LB","OLB",74,247,9,"MIA",2012,2012
"11856","QB","QB",79,225,8,"MIA",2013,2013
"11858","LB","MLB",72,232,5,"MIA",2015,2015
"11861","OL","C",74,296,2,"MIA",2016,2016
"11862","LB","LB",76,242,0,"MIA",2018,2018
"11864","LB","ILB",76,245,1,"MIA",2022,2022
"11867","QB","QB",76,225,5,"MIA",2018,2018
"11869","WR","WR",78,213,1,"MIA",2016,2016
"11870","LB","OLB",77,255,0,"MIA",2023,2023
"11871","WR","WR",74,215,9,"MIA",2012,2012
"11872","DB","SS",74,210,4,"MIA",2020,2020
"11873","DB","SS",73,214,9,"MIA",2010,2010
"11875","DB","DB",70,198,0,"MIA",2018,2018
"11879","TE","TE",76,260,2,"MIA",2020,2020
"11880","DL","DE",77,282,0,"MIA",2020,2020
"11881","LB","LB",75,251,2,"MIA",2018,2018
"11884","DB","CB",72,193,5,"MIA",2019,2019
"11885","DL","NT",75,320,3,"MIA",2018,2018
"11890","DB","CB",70,180,4,"MIA",2018,2018
"11896","DL","DE",77,260,2,"MIA",2019,2019
"11898","DL","DE",76,247,0,"MIA",2018,2018
"11901","DL","DE",76,283,3,"MIA",2018,2018
"11902","DL","NT",79,310,4,"MIA",2020,2020
"11903","RB","RB",70,197,9,"MIA",2015,2015
"11904","WR","WR",74,215,2,"MIA",2022,2022
"11905","DL","DE",75,270,0,"MIA",2023,2023
"11908","WR","WR",74,190,1,"MIA",2014,2014
"11909","DB","DB",72,195,0,"MIA",2019,2019
"11910","DL","NT",74,308,4,"MIA",2020,2020
"11911","WR","WR",72,203,2,"MIA",2016,2016
"11916","DL","DT",73,310,0,"MIA",2019,2019
"11918","DB","SS",73,215,10,"MIA",2010,2010
"11919","LB","OLB",74,258,9,"MIA",2009,2009
"11920","WR","WR",74,215,5,"MIA",2016,2016
"11921","WR","WR",72,200,5,"MIA",2017,2017
"11924","DB","DB",73,190,0,"MIA",2019,2019
"11925","WR","WR",75,190,8,"MIA",2016,2016
"11929","OL","G",77,322,4,"MIA",2020,2020
"11930","OL","G",77,330,3,"MIA",2021,2021
"11940","RB","RB",71,196,4,"MIA",2020,2020
"11953","LB","OLB",72,229,3,"MIA",2018,2018
"11958","QB","QB",74,221,2,"MIA",2022,2022
"11959","OL","C",76,308,5,"MIA",2016,2016
"11961","SPEC","P",69,199,0,"MIA",2020,2020
"11964","SPEC","P",70,180,0,"MIA",2019,2019
"11965","RB","RB",72,228,2,"MIA",2014,2014
"11966","DB","SS",74,215,7,"MIA",2013,2013
"11967","WR","WR",70,170,0,"MIA",2019,2019
"11970","DL","DE",76,270,6,"MIA",2013,2013
"11971","WR","WR",74,223,2,"MIA",2022,2022
"11974","LB","LB",74,241,0,"MIA",2019,2019
"11975","OL","T",77,304,11,"MIA",2013,2013
"11976","OL","T",77,323,2,"MIA",2015,2015
"11978","WR","WR",70,177,0,"MIA",2019,2019
"11986","DB","CB",73,195,1,"MIA",2020,2020
"11996","WR","WR",67,168,4,"MIA",2016,2016
"11997","OL","G",74,312,1,"MIA",2018,2018
"11999","DB","CB",70,185,2,"MIA",2016,2016
"12001","WR","WR",72,187,2,"MIA",2017,2017
"12002","OL","C",77,304,6,"MIA",2014,2014
"12003","LB","LB",75,241,0,"MIA",2019,2019
"12007","DB","CB",74,200,3,"MIA",2021,2021
"12009","QB","QB",73,218,4,"MIA",2020,2020
"12012","DB","DB",71,190,0,"MIA",2019,2019
"12013","TE","TE",78,250,9,"MIA",2015,2015
"12014","OL","G",79,316,3,"MIA",2016,2016
"12017","DB","CB",70,188,5,"MIA",2014,2014
"12018","WR","WR",70,185,8,"MIA",2016,2016
"12020","DL","DE",74,248,2,"MIA",2016,2016
"12021","DL","DE",76,256,0,"MIA",2020,2020
"12023","DB","SS",71,194,2,"MIA",2022,2022
"12026","DB","CB",73,200,7,"MIA",2014,2014
"12030","WR","WR",72,184,5,"MIA",2016,2016
"12032","DL","DE",75,265,12,"MIA",2008,2008
"12034","SPEC","LS",74,244,1,"MIA",2017,2017
"12035","LB","OLB",73,225,0,"MIA",2016,2016
"12036","DB","CB",73,200,8,"MIA",2016,2016
"12037","DL","DE",78,290,6,"MIA",2018,2018
"12038","OL","T",81,323,3,"MIA",2016,2016
"12039","RB","RB",71,224,5,"MIA",2015,2015
"12040","DB","CB",73,196,8,"MIA",2008,2008
"12044","LB","OLB",75,235,0,"MIA",2023,2023
"12047","LB","ILB",74,235,0,"MIN",2023,2023
"12048","RB","RB",71,221,1,"MIN",2022,2022
"12054","DB","CB",74,193,2,"MIN",2022,2022
"12055","OL","C",77,309,0,"MIN",2023,2023
"12057","RB","RB",71,220,5,"MIN",2019,2019
"12061","DB","DB",73,180,0,"MIN",2020,2020
"12062","LB","OLB",79,260,0,"MIN",2023,2023
"12065","DB","CB",72,200,2,"MIN",2022,2022
"12066","SPEC","LS",74,230,9,"MIN",2012,2012
"12070","DL","DE",75,260,0,"MIN",2019,2019
"12082","SPEC","LS",75,245,2,"MIN",2019,2019
"12083","OL","C",78,300,5,"MIN",2018,2018
"12084","OL","OT",76,327,2,"MIN",2015,2015
"12085","OL","G",76,306,2,"MIN",2014,2014
"12086","OL","T",81,345,1,"MIN",2015,2015
"12087","TE","TE",75,250,0,"MIN",2020,2020
"12088","LB","OLB",74,244,4,"MIN",2017,2017
"12089","DB","CB",72,195,6,"MIN",2014,2014
"12092","LB","OLB",76,250,2,"MIN",2022,2022
"12096","RB","RB",70,213,3,"MIN",2014,2014
"12097","OL","G",79,307,3,"MIN",2020,2020
"12099","WR","WR",73,186,3,"MIN",2021,2021
"12104","OL","G",76,317,0,"MIN",2015,2015
"12110","WR","WR",68,189,6,"MIN",2018,2018
"12113","LB","LB",73,230,0,"MIN",2018,2018
"12114","LB","ILB",73,230,2,"MIN",2022,2022
"12117","OL","T",79,297,6,"MIN",2018,2018
"12118","DL","DE",75,259,12,"MIN",2007,2007
"12120","SPEC","P",75,210,11,"MIN",2009,2009
"12128","DB","CB",71,190,5,"MIN",2019,2019
"12130","DB","CB",71,185,0,"MIN",2023,2023
"12131","RB","FB",71,235,7,"MIN",2016,2016
"12132","DL","DE",79,267,2,"MIN",2013,2013
"12134","DL","DT",74,325,0,"MIN",2023,2023
"12138","LB","ILB",74,235,2,"MIN",2019,2019
"12139","DB","FS",73,195,3,"MIN",2021,2021
"12142","WR","WR",75,209,1,"MIN",2016,2016
"12143","LB","OLB",75,237,12,"MIN",2006,2006
"12150","OL","T",78,320,0,"MIN",2023,2023
"12157","OL","G",76,320,8,"MIN",2015,2015
"12162","OL","T",77,314,3,"MIN",2021,2021
"12163","OL","T",78,300,2,"MIN",2018,2018
"12166","TE","TE",76,255,3,"MIN",2017,2017
"12169","DB","CB",73,200,3,"MIN",2017,2017
"12173","OL","C",75,312,2,"MIN",2015,2016
"12178","SPEC","LS",77,241,12,"MIN",2004,2004
"12179","DL","DT",77,283,1,"MIN",2018,2018
"12180","DL","DE",75,265,2,"MIN",2020,2020
"12182","LB","OLB",77,260,4,"MIN",2020,2020
"12183","WR","WR",73,201,0,"MIN",2015,2015
"12184","WR","WR",74,200,3,"MIN",2018,2018
"12185","SPEC","K",72,190,10,"MIN",2011,2011
"12188","LB","OLB",77,252,9,"MIN",2015,2015
"12197","TE","TE",76,265,5,"MIN",2016,2016
"12199","OL","G",77,310,6,"MIN",2013,2013
"12200","LB","LB",73,239,0,"MIN",2020,2020
"12203","RB","RB",71,210,0,"MIN",2023,2023
"12204","DL","DE",78,296,8,"MIN",2016,2016
"12211","DB","SS",70,195,4,"MIN",2015,2015
"12212","WR","WR",73,202,1,"MIN",2019,2019
"12222","DL","DT",73,286,0,"MIN",2017,2017
"12225","OL","G",76,295,2,"MIN",2022,2022
"12227","DL","DE",75,259,3,"MIN",2016,2016
"12234","DL","DE",75,273,11,"MIN",2010,2010
"12235","OL","G",78,310,4,"MIN",2020,2020
"12240","OL","OG",79,308,0,"MIN",2017,2017
"12243","WR","WR",76,210,0,"MIN",2023,2023
"12244","OL","C",75,305,5,"MIN",2019,2019
"12246","WR","WR",74,211,0,"MIN",2015,2015
"12247","DB","FS",76,225,8,"MIN",2012,2012
"12250","LB","LB",76,235,1,"MIN",2018,2018
"12253","SPEC","K",72,210,4,"MIN",2018,2018
"12259","OL","G",77,300,4,"MIN",2020,2020
"12260","TE","TE",76,245,2,"MIN",2019,2019
"12263","DL","DT",75,307,6,"MIN",2018,2018
"12264","DB","SS",74,214,12,"MIN",2012,2012
"12268","OL","T",77,310,0,"MIN",2023,2023
"12272","WR","WR",75,210,1,"MIN",2015,2015
"12273","DB","DB",73,205,0,"MIN",2019,2019
"12274","LB","ILB",72,235,0,"MIN",2023,2023
"12277","OL","C",76,302,0,"MIN",2018,2018
"12278","DB","CB",71,200,4,"MIN",2014,2014
"12280","SPEC","K",73,180,0,"MIN",2023,2023
"12281","OL","G",76,295,1,"MIN",2022,2022
"12282","OL","C",75,291,0,"MIN",2018,2018
"12285","LB","ILB",73,212,3,"MIN",2019,2019
"12286","OL","C",76,300,0,"MIN",2020,2020
"12289","WR","WR",76,221,0,"MIN",2018,2018
"12290","WR","WR",72,191,2,"MIN",2022,2022
"12291","DB","WR",74,200,1,"MIN",2011,2011
"12292","DL","NT",76,295,4,"MIN",2020,2020
"12294","TE","TE",76,245,6,"MIN",2015,2015
"12298","DB","DB",71,200,1,"MIN",2020,2020
"12299","DL","NT",76,315,0,"MIN",2023,2023
"12300","QB","QB",73,205,0,"MIN",2023,2023
"12302","OL","T",78,308,1,"MIN",2022,2022
"12306","DB","FS",74,188,0,"MIN",2023,2023
"12307","DB","CB",72,180,0,"MIN",2023,2023
"12309","DB","CB",72,183,0,"MIN",2020,2020
"12314","OL","G",77,305,13,"MIN",2005,2005
"12316","DB","CB",75,212,5,"MIN",2019,2019
"12321","DB","CB",70,181,0,"MIN",2020,2020
"12324","TE","TE",76,232,6,"MIN",2017,2017
"12327","DL","DE",75,296,8,"MIN",2016,2016
"12329","WR","WR",72,175,0,"MIN",2023,2023
"12331","LB","ILB",73,236,9,"MIN",2015,2015
"12332","QB","QB",75,221,1,"MIN",2019,2019
"12333","WR","WR",77,195,4,"MIN",2015,2015
"12335","LB","OLB",75,242,4,"MIN",2012,2012
"12336","OL","G",75,300,8,"MIN",2013,2013
"12337","DB","SS",72,210,4,"MIN",2020,2020
"12338","TE","TE",77,250,5,"MIN",2019,2019
"12339","QB","QB",76,226,3,"MIN",2018,2018
"12341","OL","C",75,290,1,"MIN",2022,2022
"12342","TE","TE",76,249,2,"MIN",2017,2017
