"position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"DL","DT",76,340,0,"LAC",2023,2023
"DL","DE",77,280,8,"LAC",2016,2016
"OL","C",75,330,0,"LAC",2023,2023
"WR","WR",74,172,2,"LAC",2020,2020
"OL","G",74,310,0,"LAC",2023,2023
"WR","WR",74,225,1,"LAC",2018,2018
"DL","DE",75,243,0,"LAC",2019,2019
"SPEC","LS",73,224,12,"LAC",2012,2012
"WR","WR",74,210,3,"LAC",2021,2021
"OL","OG",79,315,0,"LAC",2020,2020
"RB","RB",71,219,4,"LAC",2020,2020
"WR","WR",73,209,1,"LAC",2017,2017
"QB","QB",78,237,4,"LAC",2020,2020
"WR","WR",72,197,0,"LAC",2020,2020
"WR","WR",75,215,2,"LAC",2019,2019
"WR","WR",74,211,11,"LAC",2013,2013
"QB","QB",74,220,13,"LAC",2006,2006
"DB","CB",71,190,3,"LAC",2019,2019
"LB","ILB",75,234,4,"LAC",2020,2020
"DB","CB",72,200,0,"LAC",2020,2020
"DL","DE",75,269,10,"LAC",2014,2014
"OL","T",81,330,10,"LAC",2008,2008
"LB","LB",72,231,1,"LAC",2016,2016
"LB","OLB",75,250,7,"LAC",2014,2014
"LB","LB",72,231,1,"LAC",2018,2018
"TE","TE",75,250,10,"LAC",2011,2011
"OL","OG",76,285,0,"LAC",2019,2019
"WR","WR",74,196,1,"LAC",2017,2017
"DB","CB",72,180,0,"LAC",2018,2018
"DL","DT",75,315,3,"LAC",2015,2015
"WR","WR",70,195,0,"LAC",2018,2018
"DB","FS",73,200,2,"LAC",2021,2021
"DB","DB",72,185,1,"LAC",2022,2022
"OL","T",79,325,2,"LAC",2019,2019
"WR","WR",71,200,0,"LAC",2020,2020
"QB","QB",74,210,0,"LAC",2023,2023
"DB","DB",72,195,0,"LAC",2018,2018
"DB","CB",74,196,7,"LAC",2017,2017
"TE","TE",77,252,0,"LAC",2023,2023
"DB","CB",74,201,2,"LAC",2020,2020
"TE","TE",76,230,0,"LAC",2017,2017
"OL","C",77,298,10,"LAC",2011,2011
"WR","WR",76,218,7,"LAC",2017,2017
"SPEC","LS",73,237,10,"LAC",2010,2010
"LB","ILB",73,220,0,"LAC",2023,2023
"WR","WR",75,195,0,"LAC",2023,2023
"WR","WR",68,180,0,"LAC",2017,2017
"DL","DT",75,275,7,"LAC",2016,2016
"DB","FS",72,206,2,"LAC",2019,2019
"LB","LB",73,241,0,"LAC",2020,2020
"LB","ILB",74,227,0,"LAC",2023,2023
"WR","WR",73,210,2,"LAC",2016,2016
"QB","QB",75,225,0,"LAC",2018,2018
"DL","DT",76,309,9,"LAC",2013,2013
"LB","ILB",76,235,3,"LAC",2021,2021
"SPEC","K",72,200,11,"LAC",2005,2005
"SPEC","K",74,194,2,"LAC",2016,2016
"TE","TE",78,261,8,"LAC",2016,2016
"OL","T",80,325,0,"LAC",2023,2023
"WR","WR",72,175,0,"LAC",2023,2023
"DL","DT",76,320,2,"LAC",2022,2022
"DL","DE",74,240,1,"LAC",2018,2018
"WR","WR",76,201,0,"LAC",2023,2023
"DB","SS",73,200,2,"LAC",2022,2022
"DB","CB",72,195,1,"LAC",2015,2015
"OL","T",75,305,3,"LAC",2021,2021
"DL","DT",75,290,0,"LAC",2019,2019
"TE","TE",76,257,6,"LAC",2014,2014
"LB","LB",72,225,0,"LAC",2020,2020
"DL","NT",73,333,4,"LAC",2014,2014
"OL","G",77,320,7,"LAC",2014,2014
"OL","G",75,316,1,"LAC",2018,2018
"DB","DB",69,190,0,"LAC",2017,2017
"OL","OT",78,305,0,"LAC",2020,2020
"DL","NT",76,300,0,"LAC",2023,2023
"DL","DT",76,310,6,"LAC",2018,2018
"OL","G",75,300,8,"LAC",2012,2012
"SPEC","P",75,210,0,"LAC",2018,2018
"OL","T",78,315,4,"LAC",2016,2016
"DL","DT",72,292,0,"LAC",2018,2018
"TE","TE",76,232,2,"LAC",2022,2022
"DL","DT",75,290,0,"LAC",2020,2020
"LB","ILB",75,235,4,"LAC",2020,2020
"LB","ILB",75,225,4,"LAC",2020,2020
"SPEC","K",69,188,1,"LAC",2016,2016
"DL","DE",79,265,0,"LAC",2023,2023
"WR","WR",73,190,0,"LAC",2023,2023
"RB","RB",73,240,2,"LAC",2015,2015
"DL","DE",75,230,0,"LAC",2019,2019
"SPEC","P",75,210,0,"LAC",2017,2017
"SPEC","K",73,200,2,"LAC",2014,2014
"TE","TE",77,245,3,"LAC",2021,2021
"LB","LB",72,232,1,"LAC",2017,2017
"DB","SS",72,207,2,"LAC",2018,2018
"OL","T",78,307,5,"LAC",2019,2019
"DL","DE",76,290,0,"LAC",2023,2023
"DL","DE",76,260,0,"LAC",2022,2022
"DL","DT",74,309,6,"LAC",2015,2015
"DB","SS",72,205,0,"LAC",2023,2023
"RB","RB",72,215,0,"LAC",2023,2023
"OL","T",77,315,1,"LAC",2019,2019
"WR","WR",74,247,3,"LAC",2015,2015
"TE","TE",77,255,10,"LAC",2011,2011
"DL","DE",76,251,1,"LAC",2017,2017
"OL","C",77,311,6,"LAC",2018,2018
"OL","T",79,310,0,"LAC",2018,2018
"OL","G",77,299,2,"LAC",2019,2019
"OL","G",75,305,2,"LAC",2022,2022
"SPEC","P",76,220,5,"LV",2019,2019
"DL","DT",77,300,5,"LV",2017,2017
"DL","DE",77,260,0,"LV",2023,2023
"QB","QB",75,210,0,"LV",2023,2023
"WR","WR",69,195,7,"LV",2014,2014
"OL","G",77,314,5,"LV",2019,2019
"LB","OLB",74,228,0,"LV",2023,2023
"RB","RB",69,203,9,"LV",2015,2015
"DB","CB",69,183,4,"LV",2020,2020
"OL","C",76,300,5,"LV",2019,2019
"WR","WR",76,206,1,"LV",2019,2019
"LB","LB",74,227,0,"LV",2020,2020
"LB","ILB",72,240,3,"LV",2017,2017
"TE","TE",76,254,8,"LV",2016,2016
"RB","RB",68,202,3,"LV",2019,2019
"DB","CB",74,206,0,"LV",2023,2023
"DL","DT",75,313,6,"LV",2018,2018
"LB","ILB",74,237,5,"LV",2016,2016
"RB","RB",73,235,2,"LV",2018,2018
"RB","RB",71,220,11,"LV",2012,2012
"DB","CB",74,197,6,"LV",2018,2018
"OL","T",80,320,6,"LV",2018,2018
"QB","QB",74,215,15,"LV",2009,2009
"RB","RB",73,205,2,"LV",2022,2022
"DB","CB",70,188,1,"LV",2022,2022
"DL","DT",75,292,0,"LV",2023,2023
"DL","DE",77,265,12,"LV",2012,2012
"QB","QB",74,225,1,"LV",2022,2022
"DB","CB",72,200,2,"LV",2018,2018
"WR","WR",75,205,2,"LV",2018,2018
"DB","SS",71,195,0,"LV",2023,2023
"TE","TE",76,243,1,"LV",2022,2022
"DB","CB",70,190,5,"LV",2016,2016
"LB","OLB",72,228,3,"LV",2019,2019
"DB","CB",70,195,2,"LV",2017,2017
"WR","WR",69,205,2,"LV",2021,2021
"DB","CB",71,193,3,"LV",2016,2016
"OL","T",81,331,0,"LV",2023,2023
"RB","RB",71,224,9,"LV",2014,2014
"SPEC","K",77,215,6,"LV",2018,2018
"LB","ILB",72,225,2,"LV",2022,2022
"LB","ILB",74,238,4,"LV",2019,2019
"DL","DT",73,300,5,"LV",2015,2015
"LB","ILB",73,232,5,"LV",2016,2016
"RB","RB",68,200,3,"LV",2019,2019
"DL","DT",76,285,7,"LV",2013,2013
"WR","WR",73,215,10,"LV",2014,2014
"DL","DE",79,273,4,"LV",2015,2015
"DB","CB",71,196,5,"LV",2019,2019
"WR","WR",68,190,6,"LV",2015,2015
"OL","G",77,340,6,"LV",2015,2015
"TE","TE",75,240,8,"LV",2012,2012
"DB","CB",72,190,8,"LV",2013,2013
"WR","WR",71,185,1,"LV",2018,2018
"LB","MLB",75,223,3,"LV",2021,2021
"OL","T",76,315,15,"LV",2006,2006
"DL","DT",74,295,2,"LV",2020,2020
"OL","G",75,285,2,"LV",2022,2022
"OL","C",78,300,3,"LV",2017,2017
"DL","DE",76,260,0,"LV",2023,2023
"DL","DT",76,300,11,"LV",2010,2010
"OL","G",75,305,9,"LV",2012,2012
"LB","ILB",74,252,3,"LV",2017,2017
"WR","WR",72,190,0,"LV",2020,2020
"OL","C",75,301,7,"LV",2015,2015
"WR","WR",70,185,5,"LV",2019,2019
"LB","LB",73,230,0,"LV",2023,2023
"DL","DE",76,280,6,"LV",2017,2017
"DB","FS",76,205,2,"LV",2022,2022
"WR","WR",72,190,1,"LV",2020,2020
"DB","CB",73,185,1,"LV",2020,2020
"SPEC","LS",74,235,4,"LV",2020,2020
"TE","TE",76,245,7,"LV",2017,2017
"RB","FB",75,255,5,"LV",2019,2019
"WR","WR",74,200,5,"LV",2019,2019
"DB","CB",71,195,0,"LV",2023,2023
"RB","RB",68,207,5,"LV",2016,2016
"LB","OLB",73,235,3,"LV",2017,2017
"DL","DE",77,260,3,"LV",2021,2021
"DB","FS",70,190,5,"LV",2019,2019
"TE","TE",78,263,17,"LV",2003,2003
"DB","SS",72,182,0,"LV",2023,2023
"LB","OLB",72,226,4,"LV",2017,2017
"WR","WR",71,182,1,"LV",2018,2018
"OL","T",77,335,3,"LV",2015,2015
"OL","T",76,335,7,"LV",2017,2017
"DL","DT",78,295,5,"LV",2019,2019
"TE","TE",75,237,4,"LV",2019,2019
"QB","QB",74,225,10,"LV",2014,2014
"DL","DT",75,327,11,"LV",2013,2013
"TE","TE",76,249,0,"LV",2023,2023
"DL","DE",75,259,5,"LV",2016,2016
"OL","G",74,300,1,"LV",2021,2021
"DB","CB",72,202,0,"LV",2023,2023
"WR","WR",75,221,1,"LV",2018,2018
"DL","DE",76,270,7,"LV",2017,2017
"RB","RB",70,220,5,"LV",2019,2019
"OL","T",77,290,4,"LV",2020,2020
"LB","OLB",72,222,6,"LV",2015,2015
"LB","ILB",74,245,1,"LV",2022,2022
"DB","FS",72,220,5,"LV",2016,2016
"WR","WR",73,194,7,"LV",2017,2017
"DB","DB",73,200,0,"LV",2020,2020
"OL","T",80,325,6,"LV",2018,2018
"WR","WR",73,214,2,"LV",2020,2020
"LB","OLB",76,240,9,"LV",2012,2012
"DL","DT",74,305,0,"LV",2020,2020
"LB","OLB",73,220,2,"LV",2022,2022
"DL","DE",75,250,3,"LV",2021,2021
"DB","SS",72,191,5,"LV",2019,2019
"DB","CB",72,197,9,"LV",2015,2015
"WR","WR",74,204,4,"LV",2020,2020
"DL","DT",75,290,2,"LV",2022,2022
"DB","FS",71,209,5,"LV",2016,2016
"DL","DE",77,255,5,"LV",2019,2019
"OL","G",78,328,0,"LV",2023,2023
"LB","ILB",72,244,3,"LV",2018,2018
"TE","TE",76,265,0,"LV",2023,2023
"DB","CB",72,195,3,"LV",2021,2021
"DB","CB",71,201,3,"LV",2018,2018
"DL","DT",74,315,0,"LV",2023,2023
"OL","G",75,307,4,"LV",2020,2020
"TE","TE",75,252,5,"LV",2015,2015
"LB","LB",75,216,1,"LV",2017,2017
"DB","CB",68,178,8,"LV",2013,2013
"OL","C",76,301,2,"LV",2018,2018
"TE","TE",78,250,4,"LV",2017,2017
"DL","DT",75,320,1,"LV",2019,2019
"LB","MLB",72,227,5,"LV",2016,2016
"RB","RB",71,225,5,"LV",2016,2016
"DB","SS",72,200,2,"LV",2018,2018
"OL","G",75,325,13,"LV",2005,2005
"WR","WR",75,210,3,"LV",2017,2017
"LB","OLB",73,229,5,"LV",2018,2018
"DB","SS",72,205,4,"LV",2019,2019
"DB","CB",74,195,2,"LV",2022,2022
"OL","T",80,302,11,"LV",2010,2010
"RB","RB",69,205,2,"LV",2022,2022
"DB","DB",74,185,0,"LV",2020,2020
"RB","FB",72,232,0,"LV",2019,2019
"LB","LB",73,230,0,"LV",2019,2019
"OL","T",78,315,2,"LV",2022,2022
"RB","RB",69,201,8,"LV",2013,2013
"WR","WR",69,185,0,"LV",2023,2023
"LB","OLB",74,255,1,"LV",2018,2018
"DB","FS",74,202,3,"LV",2021,2021
"DB","CB",70,190,3,"LV",2020,2020
"DL","DE",78,275,0,"LV",2023,2023
"LB","ILB",74,239,3,"LV",2017,2017
"LB","OLB",75,246,6,"LV",2015,2015
"OL","T",75,305,1,"LV",2022,2022
"LB","ILB",73,235,7,"LV",2013,2013
"OL","T",78,313,2,"LV",2019,2019
"OL","G",75,300,1,"LV",2019,2019
"RB","RB",72,215,2,"LV",2022,2022
"TE","TE",78,257,3,"MIA",2017,2017
"DL","DT",76,295,4,"MIA",2016,2016
"DB","CB",73,215,5,"MIA",2015,2015
"OL","C",74,305,0,"MIA",2023,2023
"RB","FB",73,242,5,"MIA",2019,2019
"LB","ILB",74,255,5,"MIA",2018,2018
"WR","WR",75,195,7,"MIA",2014,2014
"DB","CB",70,187,9,"MIA",2010,2010
"OL","T",78,305,6,"MIA",2015,2015
"SPEC","K",73,204,3,"MIA",2015,2015
"LB","OLB",76,242,5,"MIA",2019,2019
"TE","TE",76,258,13,"MIA",2006,2006
"DL","DT",76,315,0,"MIA",2018,2018
"OL","OG",76,320,3,"MIA",2014,2014
"OL","OT",79,302,1,"MIA",2017,2017
"DB","CB",73,209,13,"MIA",2008,2008
"LB","ILB",74,225,0,"MIA",2023,2023
"OL","T",78,310,4,"MIA",2020,2020
"DL","DE",75,266,2,"MIA",2017,2017
"SPEC","LS",75,235,4,"MIA",2020,2020
"LB","OLB",76,275,6,"MIA",2018,2018
"QB","QB",75,212,1,"MIA",2016,2016
"DB","FS",72,205,4,"MIA",2020,2020
"DL","NT",75,345,0,"MIA",2023,2023
"RB","RB",69,210,1,"MIA",2017,2017
"LB","LB",74,242,3,"MIA",2014,2014
"WR","WR",69,190,6,"MIA",2018,2018
"WR","WR",72,185,1,"MIA",2022,2022
"LB","OLB",76,263,5,"MIA",2016,2016
"WR","WR",75,211,7,"MIA",2013,2013
"QB","QB",79,240,7,"MIA",2012,2012
"QB","QB",75,226,4,"MIA",2015,2015
"DB","CB",71,190,2,"MIA",2021,2021
"DB","CB",72,205,6,"MIA",2015,2015
"DL","DT",74,312,11,"MIA",2005,2005
"DB","CB",72,188,0,"MIA",2023,2023
"LB","OLB",76,240,1,"MIA",2022,2022
"TE","TE",77,254,0,"MIA",2019,2019
"OL","T",77,310,9,"MIA",2015,2015
"WR","WR",77,188,6,"MIA",2018,2018
"TE","TE",75,248,4,"MIA",2017,2017
"RB","FB",73,242,2,"MIA",2019,2019
"LB","ILB",74,230,2,"MIA",2022,2022
"LB","OLB",75,246,4,"MIA",2017,2017
"DL","DE",75,251,5,"MIA",2019,2019
"OL","G",75,349,2,"MIA",2022,2022
"WR","WR",71,186,0,"MIA",2023,2023
"DB","CB",71,190,5,"MIA",2016,2016
"TE","TE",77,255,1,"MIA",2013,2013
"DL","DE",76,315,5,"MIA",2019,2019
"RB","RB",73,230,0,"MIA",2023,2023
"DL","DE",76,275,0,"MIA",2018,2018
"DB","SS",72,205,5,"MIA",2016,2016
"TE","TE",76,252,5,"MIA",2015,2015
"WR","WR",75,205,5,"MIA",2016,2016
"OL","C",76,303,1,"MIA",2018,2018
"OL","C",77,298,6,"MIA",2018,2018
"DL","DT",78,315,0,"MIA",2019,2019
"DL","DE",75,297,6,"MIA",2018,2018
"WR","WR",73,206,3,"MIA",2018,2018
"DL","DE",77,265,4,"MIA",2017,2017
"WR","WR",74,195,0,"MIA",2023,2023
"RB","RB",71,200,4,"MIA",2020,2020
"LB","ILB",71,224,5,"MIA",2019,2019
"DB","CB",72,185,1,"MIA",2017,2017
"RB","RB",71,214,2,"MIA",2018,2018
"RB","RB",68,210,5,"MIA",2016,2016
"DB","FS",73,210,6,"MIA",2018,2018
"RB","RB",69,185,0,"MIA",2023,2023
"WR","WR",72,187,1,"MIA",2017,2017
"LB","ILB",73,230,7,"MIA",2017,2017
"TE","TE",78,260,6,"MIA",2018,2018
"DL","DT",76,330,1,"MIA",2019,2019
"TE","TE",76,260,8,"MIA",2012,2012
"DB","CB",73,203,8,"MIA",2016,2016
"DB","SS",71,193,4,"MIA",2018,2018
"DL","DE",76,275,8,"MIA",2016,2016
"OL","T",79,315,8,"MIA",2013,2013
"TE","TE",77,253,6,"MIA",2017,2017
"WR","WR",75,220,2,"MIA",2022,2022
"DB","CB",73,190,0,"MIA",2023,2023
"WR","WR",75,223,0,"MIA",2017,2017
"DL","DT",73,295,3,"MIA",2014,2014
"TE","TE",78,260,5,"MIA",2013,2013
"DL","DT",74,300,0,"MIA",2019,2019
"OL","T",78,315,6,"MIA",2018,2018
"OL","G",75,345,3,"MIA",2017,2017
"OL","G",74,310,6,"MIA",2018,2018
"OL","OG",76,302,1,"MIA",2014,2014
"DL","DE",75,268,10,"MIA",2011,2011
"QB","QB",79,242,2,"MIA",2019,2019
"LB","OLB",77,266,3,"MIA",2021,2021
"SPEC","P",74,205,5,"MIA",2019,2019
"QB","QB",75,212,3,"MIA",2016,2016
"DB","CB",73,208,8,"MIA",2016,2016
"DB","CB",70,180,5,"MIA",2017,2017
"DL","DT",74,277,0,"MIA",2023,2023
"QB","QB",77,190,0,"MIA",2023,2023
"OL","T",77,320,0,"MIA",2023,2023
"DL","DT",74,307,1,"MIA",2018,2018
"OL","T",78,310,6,"MIA",2010,2010
"DB","FS",71,195,12,"MIA",2009,2009
"SPEC","K",71,186,6,"MIA",2018,2018
"DL","DE",77,280,0,"MIA",2020,2020
"QB","QB",75,231,13,"MIA",2006,2006
"DL","DT",74,290,1,"MIA",2021,2021
"WR","WR",70,182,3,"MIA",2021,2021
"RB","RB",72,194,6,"MIA",2018,2018
"LB","ILB",74,225,6,"MIA",2018,2018
"DB","SS",73,196,3,"MIA",2021,2021
"DL","DT",75,330,2,"MIA",2015,2015
"QB","QB",75,225,3,"MIA",2019,2019
"DL","DE",76,295,0,"MIA",2019,2019
"RB","RB",71,210,2,"MIA",2019,2019
"WR","WR",72,200,0,"MIA",2017,2017
"LB","ILB",76,245,4,"MIA",2017,2017
"OL","G",75,320,11,"MIA",2008,2008
"DB","FS",72,203,5,"MIA",2018,2018
"DL","DT",75,300,2,"MIA",2021,2021
"TE","TE",76,250,0,"MIA",2023,2023
"TE","TE",77,262,8,"MIA",2011,2011
"LB","LB",72,242,2,"MIA",2015,2015
"DB","CB",72,200,12,"MIA",2012,2012
"DL","DT",75,292,2,"MIA",2016,2016
"DB","CB",69,187,2,"MIA",2022,2022
"DB","CB",70,185,6,"MIA",2018,2018
"WR","WR",71,180,5,"MIA",2018,2018
"DB","CB",73,195,3,"MIA",2021,2021
"OL","T",77,310,8,"MIA",2015,2015
"DL","DE",78,299,10,"MIA",2008,2008
"DL","DT",75,318,1,"MIA",2018,2018
"RB","RB",69,215,3,"MIA",2016,2016
"OL","G",77,295,1,"MIA",2021,2021
"LB","OLB",75,265,9,"MIA",2010,2010
"OL","C",78,327,9,"MIA",2009,2009
"OL","OT",79,304,0,"MIA",2017,2017
"LB","LB",74,230,0,"MIA",2020,2020
"RB","RB",69,195,4,"MIA",2012,2012
"LB","LB",73,237,5,"MIA",2014,2014
"OL","C",75,305,2,"MIA",2019,2019
"DB","DB",71,188,0,"MIA",2017,2017
"DL","DT",78,309,2,"MIA",2013,2013
"LB","OLB",73,242,12,"MIA",2007,2007
"WR","WR",73,215,4,"MIA",2016,2016
"OL","G",76,335,2,"MIA",2019,2019
"OL","G",78,308,3,"MIA",2021,2021
"SPEC","LS",72,239,0,"MIA",2018,2018
"WR","WR",70,200,1,"MIA",2017,2017
"LB","OLB",74,235,5,"MIA",2019,2019
"DB","CB",73,175,2,"MIA",2021,2021
"RB","HB",70,200,2,"MIA",2018,2018
"LB","OLB",74,247,9,"MIA",2012,2012
"QB","QB",79,225,8,"MIA",2013,2013
"LB","MLB",72,232,5,"MIA",2015,2015
"OL","C",74,296,2,"MIA",2016,2016
"LB","LB",76,242,0,"MIA",2018,2018
"LB","ILB",76,245,1,"MIA",2022,2022
"QB","QB",76,225,5,"MIA",2018,2018
"WR","WR",78,213,1,"MIA",2016,2016
"LB","OLB",77,255,0,"MIA",2023,2023
"WR","WR",74,215,9,"MIA",2012,2012
"DB","SS",74,210,4,"MIA",2020,2020
"DB","SS",73,214,9,"MIA",2010,2010
"DB","DB",70,198,0,"MIA",2018,2018
"TE","TE",76,260,2,"MIA",2020,2020
"DL","DE",77,282,0,"MIA",2020,2020
"LB","LB",75,251,2,"MIA",2018,2018
"DB","CB",72,193,5,"MIA",2019,2019
"DL","NT",75,320,3,"MIA",2018,2018
"DB","CB",70,180,4,"MIA",2018,2018
"DL","DE",77,260,2,"MIA",2019,2019
"DL","DE",76,247,0,"MIA",2018,2018
"DL","DE",76,283,3,"MIA",2018,2018
"DL","NT",79,310,4,"MIA",2020,2020
"RB","RB",70,197,9,"MIA",2015,2015
"WR","WR",74,215,2,"MIA",2022,2022
"DL","DE",75,270,0,"MIA",2023,2023
"WR","WR",74,190,1,"MIA",2014,2014
"DB","DB",72,195,0,"MIA",2019,2019
"DL","NT",74,308,4,"MIA",2020,2020
"WR","WR",72,203,2,"MIA",2016,2016
"DL","DT",73,310,0,"MIA",2019,2019
"DB","SS",73,215,10,"MIA",2010,2010
"LB","OLB",74,258,9,"MIA",2009,2009
"WR","WR",74,215,5,"MIA",2016,2016
"WR","WR",72,200,5,"MIA",2017,2017
"DB","DB",73,190,0,"MIA",2019,2019
"WR","WR",75,190,8,"MIA",2016,2016
"OL","G",77,322,4,"MIA",2020,2020
"OL","G",77,330,3,"MIA",2021,2021
"RB","RB",71,196,4,"MIA",2020,2020
"LB","OLB",72,229,3,"MIA",2018,2018
"QB","QB",74,221,2,"MIA",2022,2022
"OL","C",76,308,5,"MIA",2016,2016
"SPEC","P",69,199,0,"MIA",2020,2020
"SPEC","P",70,180,0,"MIA",2019,2019
"RB","RB",72,228,2,"MIA",2014,2014
"DB","SS",74,215,7,"MIA",2013,2013
"WR","WR",70,170,0,"MIA",2019,2019
"DL","DE",76,270,6,"MIA",2013,2013
"WR","WR",74,223,2,"MIA",2022,2022
"LB","LB",74,241,0,"MIA",2019,2019
"OL","T",77,304,11,"MIA",2013,2013
"OL","T",77,323,2,"MIA",2015,2015
"WR","WR",70,177,0,"MIA",2019,2019
"DB","CB",73,195,1,"MIA",2020,2020
"WR","WR",67,168,4,"MIA",2016,2016
"OL","G",74,312,1,"MIA",2018,2018
"DB","CB",70,185,2,"MIA",2016,2016
"WR","WR",72,187,2,"MIA",2017,2017
"OL","C",77,304,6,"MIA",2014,2014
"LB","LB",75,241,0,"MIA",2019,2019
"DB","CB",74,200,3,"MIA",2021,2021
"QB","QB",73,218,4,"MIA",2020,2020
"DB","DB",71,190,0,"MIA",2019,2019
"TE","TE",78,250,9,"MIA",2015,2015
"OL","G",79,316,3,"MIA",2016,2016
"DB","CB",70,188,5,"MIA",2014,2014
"WR","WR",70,185,8,"MIA",2016,2016
"DL","DE",74,248,2,"MIA",2016,2016
"DL","DE",76,256,0,"MIA",2020,2020
"DB","SS",71,194,2,"MIA",2022,2022
"DB","CB",73,200,7,"MIA",2014,2014
"WR","WR",72,184,5,"MIA",2016,2016
"DL","DE",75,265,12,"MIA",2008,2008
"SPEC","LS",74,244,1,"MIA",2017,2017
"LB","OLB",73,225,0,"MIA",2016,2016
"DB","CB",73,200,8,"MIA",2016,2016
"DL","DE",78,290,6,"MIA",2018,2018
"OL","T",81,323,3,"MIA",2016,2016
"RB","RB",71,224,5,"MIA",2015,2015
"DB","CB",73,196,8,"MIA",2008,2008
"LB","OLB",75,235,0,"MIA",2023,2023
"LB","ILB",74,235,0,"MIN",2023,2023
"RB","RB",71,221,1,"MIN",2022,2022
"DB","CB",74,193,2,"MIN",2022,2022
"OL","C",77,309,0,"MIN",2023,2023
"RB","RB",71,220,5,"MIN",2019,2019
"DB","DB",73,180,0,"MIN",2020,2020
"LB","OLB",79,260,0,"MIN",2023,2023
"DB","CB",72,200,2,"MIN",2022,2022
"SPEC","LS",74,230,9,"MIN",2012,2012
"DL","DE",75,260,0,"MIN",2019,2019
"SPEC","LS",75,245,2,"MIN",2019,2019
"OL","C",78,300,5,"MIN",2018,2018
"OL","OT",76,327,2,"MIN",2015,2015
"OL","G",76,306,2,"MIN",2014,2014
"OL","T",81,345,1,"MIN",2015,2015
"TE","TE",75,250,0,"MIN",2020,2020
"LB","OLB",74,244,4,"MIN",2017,2017
"DB","CB",72,195,6,"MIN",2014,2014
"LB","OLB",76,250,2,"MIN",2022,2022
"RB","RB",70,213,3,"MIN",2014,2014
"OL","G",79,307,3,"MIN",2020,2020
"WR","WR",73,186,3,"MIN",2021,2021
"OL","G",76,317,0,"MIN",2015,2015
"WR","WR",68,189,6,"MIN",2018,2018
"LB","LB",73,230,0,"MIN",2018,2018
"LB","ILB",73,230,2,"MIN",2022,2022
"OL","T",79,297,6,"MIN",2018,2018
"DL","DE",75,259,12,"MIN",2007,2007
"SPEC","P",75,210,11,"MIN",2009,2009
"DB","CB",71,190,5,"MIN",2019,2019
"DB","CB",71,185,0,"MIN",2023,2023
"RB","FB",71,235,7,"MIN",2016,2016
"DL","DE",79,267,2,"MIN",2013,2013
"DL","DT",74,325,0,"MIN",2023,2023
"LB","ILB",74,235,2,"MIN",2019,2019
"DB","FS",73,195,3,"MIN",2021,2021
"WR","WR",75,209,1,"MIN",2016,2016
"LB","OLB",75,237,12,"MIN",2006,2006
"OL","T",78,320,0,"MIN",2023,2023
"OL","G",76,320,8,"MIN",2015,2015
"OL","T",77,314,3,"MIN",2021,2021
"OL","T",78,300,2,"MIN",2018,2018
"TE","TE",76,255,3,"MIN",2017,2017
"DB","CB",73,200,3,"MIN",2017,2017
"OL","C",75,312,2,"MIN",2015,2016
"SPEC","LS",77,241,12,"MIN",2004,2004
"DL","DT",77,283,1,"MIN",2018,2018
"DL","DE",75,265,2,"MIN",2020,2020
"LB","OLB",77,260,4,"MIN",2020,2020
"WR","WR",73,201,0,"MIN",2015,2015
"WR","WR",74,200,3,"MIN",2018,2018
"SPEC","K",72,190,10,"MIN",2011,2011
"LB","OLB",77,252,9,"MIN",2015,2015
"TE","TE",76,265,5,"MIN",2016,2016
"OL","G",77,310,6,"MIN",2013,2013
"LB","LB",73,239,0,"MIN",2020,2020
"RB","RB",71,210,0,"MIN",2023,2023
"DL","DE",78,296,8,"MIN",2016,2016
"DB","SS",70,195,4,"MIN",2015,2015
"WR","WR",73,202,1,"MIN",2019,2019
"DL","DT",73,286,0,"MIN",2017,2017
"OL","G",76,295,2,"MIN",2022,2022
"DL","DE",75,259,3,"MIN",2016,2016
"DL","DE",75,273,11,"MIN",2010,2010
"OL","G",78,310,4,"MIN",2020,2020
"OL","OG",79,308,0,"MIN",2017,2017
"WR","WR",76,210,0,"MIN",2023,2023
"OL","C",75,305,5,"MIN",2019,2019
"WR","WR",74,211,0,"MIN",2015,2015
"DB","FS",76,225,8,"MIN",2012,2012
"LB","LB",76,235,1,"MIN",2018,2018
"SPEC","K",72,210,4,"MIN",2018,2018
"OL","G",77,300,4,"MIN",2020,2020
"TE","TE",76,245,2,"MIN",2019,2019
"DL","DT",75,307,6,"MIN",2018,2018
"DB","SS",74,214,12,"MIN",2012,2012
"OL","T",77,310,0,"MIN",2023,2023
"WR","WR",75,210,1,"MIN",2015,2015
"DB","DB",73,205,0,"MIN",2019,2019
"LB","ILB",72,235,0,"MIN",2023,2023
"OL","C",76,302,0,"MIN",2018,2018
"DB","CB",71,200,4,"MIN",2014,2014
"SPEC","K",73,180,0,"MIN",2023,2023
"OL","G",76,295,1,"MIN",2022,2022
"OL","C",75,291,0,"MIN",2018,2018
"LB","ILB",73,212,3,"MIN",2019,2019
"OL","C",76,300,0,"MIN",2020,2020
"WR","WR",76,221,0,"MIN",2018,2018
"WR","WR",72,191,2,"MIN",2022,2022
"DB","WR",74,200,1,"MIN",2011,2011
"DL","NT",76,295,4,"MIN",2020,2020
"TE","TE",76,245,6,"MIN",2015,2015
